token_seq,target_comment
"function setPriceFeed ( uint blockNumber , uint nonce , uint ask1KDigix , uint bid1KDigix , uint8 v , bytes32 r , bytes32 s ) public { uint prevFeedBlock ; uint prevNonce ; uint prevAsk ; uint prevBid ; ( prevFeedBlock , prevNonce , prevAsk , prevBid ) = getPriceFeed ( ) ; require ( nonce > prevNonce ) ; require ( blockNumber + maxBlockDrift > block . number ) ; require ( blockNumber <= block . number ) ; require ( verifySignature ( keccak256 ( blockNumber , nonce , ask1KDigix , bid1KDigix ) , v , r , s ) ) ; priceFeed = encodePriceFeed ( blockNumber , nonce , ask1KDigix , bid1KDigix ) ; }",Add digix price feed. Valid for @maxBlockDrift blocks.
"function transferRewardPool ( ) { uint256 balance = JointToken . balanceOf ( address ( this ) ) ; if ( balance > 0 ) { require ( JointToken . transfer ( RewardPoolAddress , balance ) ) ; } RewardPoolTransferred ( RewardPoolAddress , balance ) ; }",Transfers remaining unsold token amount to reward pool.
function returnFundsFor ( address _account ) onGoalAchievedOrDeadline { assert ( msg . sender == address ( this ) || msg . sender == icoManager || msg . sender == _account ) ; assert ( soldTokensOnIco < minIcoTokenLimit ) ; assert ( balances [ _account ] > 0 ) ; _account . transfer ( balances [ _account ] ) ; balances [ _account ] = 0 ; ReturnFundsFor ( _account ) ; },Returns funds to funder if ICO is unsuccessful. Dont removes IMMLA balance. Can be called only by manager or contract.
"function howManyTokensForEther ( uint256 weiAmount ) constant returns ( uint256 tokens , uint256 excess ) { weiAmount ; tokens ; excess ; }",Returns amount of tokens that can be bought with given weiAmount.
"function transferFrom ( address _from , address _to , uint256 _value ) returns ( bool ) { var _allowance = allowed [ _from ] [ msg . sender ] ; require ( _value <= _allowance ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; allowed [ _from ] [ msg . sender ] = _allowance . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
function YohoToken ( ) { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },YohoToken Constructor Runs only on initial contract creation.
function isBlockRedeemed ( uint256 _blockNum ) constant public returns ( bool ) { if ( ! blockData [ _blockNum ] . isCreated ) { return false ; } else { return blockData [ _blockNum ] . payed ; } },Claim the mining reward for a given block.
function BattleOfTitansToken ( ) { totalSupply = INITIAL_SUPPLY ; // Set the total supply balances [ msg . sender ] = INITIAL_SUPPLY ; // Creator address is assigned all },BattleOfTitansToken Constructor Runs only on initial contract creation.
"function mint ( address _to , uint256 _amount ) public returns ( bool ) { require ( block . timestamp < closingTime ) ; return super . mint ( _to , _amount ) ; }",Override mint for implement block mint when ICO finish.
"function setPrices ( uint256 newSellPrice , uint256 newBuyPrice ) public onlyTheAO { sellPrice = newSellPrice ; buyPrice = newBuyPrice ; }",Allow users to buy tokens for `newBuyPrice` eth and sell tokens for `newSellPrice` eth.
"function transferFrom ( address _from , address _to , uint _transferTokensWithDecimal ) public isNotFrozen isNotPaused returns ( bool success ) { require ( _transferTokensWithDecimal <= allowance [ _from ] [ msg . sender ] ) ; // Check allowance allowance [ _from ] [ msg . sender ] -= _transferTokensWithDecimal ; _transfer ( _from , _to , _transferTokensWithDecimal ) ; return true ; }",Transfer tokens from one address to another.
"function getRemainOfStage ( address _target , uint _num ) public view returns ( uint256 ) { require ( _target != address ( 0 ) ) ; return lockedStorage . remainOfStage ( _target , _num ) ; }",Get the remain unrleased tokens of the locked stages of an account.
"function collectToken ( ) public collectIsOn { uint256 _tokenCollected = 0 ; for ( uint i = 1 ; i <= totalPeriod ; i ++ ) { if ( ! collected [ i ] [ msg . sender ] && contribution [ i ] [ msg . sender ] > 0 ) { _tokenCollected = contribution [ i ] [ msg . sender ] . mul256 ( periodTokenPool [ i ] ) . div256 ( periodContribution [ i ] ) ; collected [ i ] [ msg . sender ] = true ; token . transfer ( msg . sender , _tokenCollected ) ; tokenCollected [ i ] [ msg . sender ] = _tokenCollected ; LogCollect ( msg . sender , _tokenCollected , i ) ; } } }",Allows contributor to collect all token alloted for all period after preiod deadline.
"function allowance ( Token storage self , address account , address spender ) internal view returns ( uint256 ) { return self . _allowed [ account ] [ spender ] ; }",Returns the total allowance from the account to the spender..
"function transferFrom ( address _from , address _to ) public onlyOwner returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( balances [ _from ] == 1 ) ; balances [ _from ] = 0 ; balances [ _to ] = 1 ; allowed [ _from ] [ msg . sender ] = 0 ; Transfer ( _from , _to ) ; return true ; }",Transfer tokens from one address to another.
"function _preValidatePurchase ( address _beneficiary , uint256 _weiAmount ) internal { super . _preValidatePurchase ( _beneficiary , _weiAmount ) ; require ( _weiAmount >= mininumContributeWei ) ; }",Validate the mininum contribution requirement.
function SimpleToken ( ) { balances [ msg . sender ] = TotalSupply ; },Constructor that gives msg.sender all of existing tokens.
"function dataPtr ( bytes memory bts ) internal pure returns ( uint256 addr ) { assembly { addr := add ( bts , /*BYTES_HEADER_SIZE*/ 32 ) } }",Returns a memory pointer to the data portion of the provided bytes array.
"function changeBonuses ( uint [ ] _timeBonus , uint [ ] _amountBonus ) external { require ( msg . sender == owner ) ; TimeBonusPricing ( _timeBonus ) ; AmountBonusPricing ( _amountBonus ) ; }",Allow Contract owner to change bonuses.
"function transferFrom ( address _from , address _to , uint256 _value ) public returns ( bool ) { if ( balances [ _from ] >= _value && allowed [ _from ] [ msg . sender ] >= _value && _value > 0 ) { balances [ _to ] = safeAdd ( balances [ _to ] , _value ) ; balances [ _from ] = safeSub ( balances [ _from ] , _value ) ; allowed [ _from ] [ msg . sender ] = safeSub ( allowed [ _from ] [ msg . sender ] , _value ) ; Transfer ( _from , _to , _value ) ; return true ; } else return false ; }",Allows allowed third party to transfer tokens from one address to another. Returns success.
"function release ( ) public { require ( now >= releaseTime ) ; uint256 amount = token . balanceOf ( this ) ; require ( amount > 0 ) ; token . transfer ( beneficiary , amount ) ; }",Transfers tokens held by timelock to beneficiary.
"function safeWithdraw ( address _withdraw , uint _amount ) public onlyEscrow { NamiMultiSigWallet namiWallet = NamiMultiSigWallet ( namiMultiSigWallet ) ; if ( namiWallet . isOwner ( _withdraw ) ) { _withdraw . transfer ( _amount ) ; } }",Safe withdraw Ether to one of owner of nami multisignature wallet.
"function resetIdentityData ( Identity storage identity , address newRecoveryAddress , bool resetResolvers ) { for ( uint i ; i < identity . associatedAddresses . members . length ; i ++ ) { delete associatedAddressDirectory [ identity . associatedAddresses . members [ i ] ] ; } delete identity . associatedAddresses ; delete identity . providers ; if ( resetResolvers ) delete identity . resolvers ; identity . recoveryAddress = newRecoveryAddress ; }",Common logic for clearing the data of an Identity.
"function transferFrom ( address _from , address _to , uint256 _value ) public onlyPayloadSize ( 3 ) returns ( bool ) { require ( _to != address ( 0 ) ) ; require ( _value <= balances [ _from ] ) ; require ( _value <= allowed [ _from ] [ msg . sender ] ) ; require ( transfersEnabled ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; allowed [ _from ] [ msg . sender ] = allowed [ _from ] [ msg . sender ] . sub ( _value ) ; emit Transfer ( _from , _to , _value ) ; return true ; }",Transfer tokens from one address to another.
"function appendEarlyPurchase ( address purchaser , uint256 amount , uint256 purchasedAt ) external noEther onlyOwner onlyBeforeCrowdsale onlyEarlyPurchaseTerm returns ( bool ) { if ( amount == 0 || totalAmountOfEarlyPurchases ( ) + amount > PURCHASE_AMOUNT_CAP ) { return false ; } assert ( purchasedAt != 0 || purchasedAt <= now ) ; earlyPurchases . push ( EarlyPurchase ( purchaser , amount , purchasedAt ) ) ; return true ; }",Append an early purchase log.
"function calculateManyHash ( address _from , address [ ] _tos , uint256 [ ] _values , uint256 _fee , uint256 _nonce ) public view returns ( bytes32 ) { return keccak256 ( uint256 ( 1 ) , address ( this ) , _from , _tos , _values , _fee , _nonce ) ; }",Calculates transfer hash for transferPreSignedMany.
"function transfer ( address _to , uint256 _value ) whenNotPaused public returns ( bool ) { require ( _to != address ( 0 ) ) ; return super . transfer ( _to , _value ) ; }",Transfer token for a specified address when not paused.
"function transferFrom ( address _from , address _to , uint256 _value ) public onlyActive returns ( bool ) { return super . transferFrom ( _from , _to , _value ) ; }",Transfer tokens from one address to another.
"function getBonus ( uint256 _funds , uint256 _bonusChangeTime ) public view returns ( uint256 ) { if ( _funds < VOLUME_BONUS_CONDITION ) return 0 ; if ( now < _bonusChangeTime ) { // solium-disable-line security/no-block-members if ( _funds >= VOLUME_EXTRA_BONUS_CONDITION ) return FIRST_VOLUME_EXTRA_BONUS ; else return FIRST_VOLUME_BONUS ; } else { if ( _funds >= VOLUME_EXTRA_BONUS_CONDITION ) return SECOND_VOLUME_EXTRA_BONUS ; else return SECOND_VOLUME_BONUS ; } return 0 ; }",Get bonus amount for token purchase.
"function purchaseWithEth ( ) public minInvestment whenNotEnded rateIsSet ( cnyEthRate ) returns ( bool ) { require ( purchaseStartBlock > 0 && block . number >= purchaseStartBlock ) ; if ( startDate == 0 ) { startCrowdsale ( block . timestamp ) ; } uint256 bonusTier = getBonusTier ( ) ; uint256 rawAmount = SafeMath . mul ( msg . value , cnyEthRate ) / 1e18 ; uint amount = recordPurchase ( msg . sender , rawAmount , now , '' , bonusTier ) ; StarBasePurchasedWithEth ( msg . sender , amount , rawAmount , cnyEthRate , bonusTier ) ; return true ; }",Allows user to purchase STAR tokens with Ether.
"function transferFrom ( address _from , address _to , uint256 _value ) returns ( bool ) { if ( balances [ _from ] >= _value && allowed [ _from ] [ msg . sender ] >= _value && balances [ _to ] + _value > balances [ _to ] ) { uint256 _allowance = allowed [ _from ] [ msg . sender ] ; allowed [ _from ] [ msg . sender ] = _allowance . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; } return false ; }",Transfer tokens from one address to another.
function setSettingTAOId ( address _settingTAOId ) public onlyTheAO isTAO ( _settingTAOId ) { settingTAOId = _settingTAOId ; },The AO set settingTAOId (The TAO ID that holds the setting values).
"function _setTokenURI ( uint256 _tokenId , string _uri ) internal { require ( exists ( _tokenId ) ) ; tokenURIs [ _tokenId ] = _uri ; }",Reverts if the token ID does not exist.
"function transferFrom ( address _from , address _to , uint256 _value ) returns ( bool ) { if ( balances [ _from ] >= _value && allowed [ _from ] [ msg . sender ] >= _value && balances [ _to ] + _value > balances [ _to ] ) { uint256 _allowance = allowed [ _from ] [ msg . sender ] ; allowed [ _from ] [ msg . sender ] = _allowance . sub ( _value ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; balances [ _from ] = balances [ _from ] . sub ( _value ) ; Transfer ( _from , _to , _value ) ; return true ; } else { return false ; } }",Transfer tokens from one address to another.
"function setItemsForSale ( uint256 [ ] _tokenIds , uint256 [ ] _tokenPrices ) public onlyOperator { require ( _tokenIds . length == _tokenPrices . length ) ; for ( uint256 index = 0 ; index < _tokenIds . length ; index ++ ) { setItemForSale ( _tokenIds [ index ] , _tokenPrices [ index ] ) ; } }",A bulk optimization for setItemForSale.
function pause ( ) onlyOwner whenNotPaused public { revert ( ) ; },"Called by user the to pause, triggers stopped state not actualy used."
"function calculateRewardInternal ( address _address , uint256 _now ) view returns ( uint256 ) { uint256 _coinAge = getCoinAgeInternal ( _address , _now ) ; if ( _coinAge <= 0 ) { return 0 ; } uint256 interest = getAnnualInterest ( _now ) ; return ( _coinAge . mul ( interest ) ) . div ( 365 * 100 ) ; }",Calculates and returns proof-of-stake reward for provided address.
"function transfer ( address _to , uint256 _value ) public returns ( bool ) { require ( _value <= balances [ msg . sender ] ) ; require ( _to != address ( 0 ) ) ; balances [ msg . sender ] = balances [ msg . sender ] . sub ( _value ) ; if ( balances [ _to ] == 0 ) holders . push ( _to ) ; balances [ _to ] = balances [ _to ] . add ( _value ) ; emit Transfer ( msg . sender , _to , _value ) ; return true ; }",Transfer token for a specified address.
